Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1392170,7,2025-04-07,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1059974,"2012-03-23","Gary Ross"
tt0877057,9,2025-04-03,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",448410,"2007-10-21",
tt0994314,8,2025-04-03,"Code Geass","Kôdo Giasu: Hangyaku no Rurûshu",https://www.imdb.com/title/tt0994314,TV Series,8.7,24,2006,"Animation, Sci-Fi, Action, Drama, Thriller, Fantasy",96462,"2008",
tt1910272,10,2025-04-03,"Steins;Gate","Steins;Gate",https://www.imdb.com/title/tt1910272,TV Series,8.8,24,2011,"Animation, Sci-Fi, Thriller, Comedy, Drama, Romance, Mystery",87060,"2011-04-06",
tt2085059,9,2025-04-03,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",714633,"2011-12-04",
tt1375666,9,2025-04-03,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2743246,"2010-07-16","Christopher Nolan"
tt2674426,7,2025-04-02,"Me Before You","Me Before You",https://www.imdb.com/title/tt2674426,Movie,7.4,110,2016,"Drama, Romance",320747,"2016-06-03","Thea Sharrock"
tt0114369,9,2025-03-29,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1961456,"1995-09-22","David Fincher"
tt2356777,8,2025-03-27,"True Detective","True Detective",https://www.imdb.com/title/tt2356777,TV Series,8.9,60,2014,"Crime, Drama, Mystery, Thriller",725427,"2014-01-12",
tt2119532,7,2025-03-27,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",657005,"2016-11-04","Mel Gibson"
tt13403046,9,2025-03-25,"Fresh","Fresh",https://www.imdb.com/title/tt13403046,Movie,6.7,114,2022,"Thriller, Horror, Comedy, Romance",89138,"2022-03-04","Mimi Cave"
tt21823606,7,2025-03-17,"A Real Pain","A Real Pain",https://www.imdb.com/title/tt21823606,Movie,7.0,90,2024,"Comedy, Drama",116210,"2024-11-15","Jesse Eisenberg"
tt1245492,6,2025-03-08,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",449257,"2013-06-12","Evan Goldberg,Seth Rogen"
tt2278388,7,2025-03-03,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",944783,"2014-03-28","Wes Anderson"
tt0317219,9,2025-02-25,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",517494,"2006-06-09","John Lasseter,Joe Ranft"
tt0317705,5,2025-02-25,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",876971,"2004-11-05","Brad Bird"
tt2096673,7,2025-02-25,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",888772,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt0499549,7,2025-02-25,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1450316,"2009-12-18","James Cameron"
tt0099685,8,2025-02-24,"Goodfellas","GoodFellas",https://www.imdb.com/title/tt0099685,Movie,8.7,145,1990,"Biography, Crime, Drama",1355251,"1990-09-21","Martin Scorsese"
tt0092005,9,2025-02-24,"Stand by Me","Stand by Me",https://www.imdb.com/title/tt0092005,Movie,8.1,89,1986,"Comedy, Drama, Adventure",474048,"1986-08-22","Rob Reiner"
tt0468569,9,2025-02-20,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3088336,"2008-07-18","Christopher Nolan"
tt0372784,9,2025-02-19,"Batman Begins","Batman Begins",https://www.imdb.com/title/tt0372784,Movie,8.2,140,2005,"Action, Crime, Drama, Thriller",1677692,"2005-06-15","Christopher Nolan"
tt1022603,10,2025-02-19,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",603616,"2009-08-07","Marc Webb"
tt0144084,7,2025-02-15,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",804838,"2000-04-14","Mary Harron"
tt6751668,8,2025-02-12,"Parasite","Gisaengchung",https://www.imdb.com/title/tt6751668,Movie,8.5,132,2019,"Drama, Thriller",1109165,"2019-11-08","Bong Joon Ho"
tt1798709,8,2025-02-10,"Her","Her",https://www.imdb.com/title/tt1798709,Movie,8.0,126,2013,"Romance, Sci-Fi, Drama",714067,"2014-01-10","Spike Jonze"
tt5726616,8,2025-02-09,"Call Me by Your Name","Call Me by Your Name",https://www.imdb.com/title/tt5726616,Movie,7.8,132,2017,"Drama, Romance",347982,"2018-01-19","Luca Guadagnino"
tt3783958,9,2025-02-09,"La La Land","La La Land",https://www.imdb.com/title/tt3783958,Movie,8.0,128,2016,"Musical, Comedy, Drama, Romance, Music",737423,"2016-12-25","Damien Chazelle"
tt31711040,7,2025-02-07,"Look Back","Rukku Bakku",https://www.imdb.com/title/tt31711040,Movie,7.8,58,2024,"Animation, Drama",18086,"2024-11-07","Kiyotaka Oshiyama"
tt1058017,8,2025-02-05,"The Invention of Lying","The Invention of Lying",https://www.imdb.com/title/tt1058017,Movie,6.4,100,2009,"Comedy, Fantasy, Romance",155298,"2009-10-02","Ricky Gervais,Matthew Robinson"
tt0207201,6,2025-02-04,"What Women Want","What Women Want",https://www.imdb.com/title/tt0207201,Movie,6.5,127,2000,"Romance, Comedy, Fantasy",234153,"2000-12-15","Nancy Meyers"
tt0147800,9,2025-02-03,"10 Things I Hate About You","10 Things I Hate About You",https://www.imdb.com/title/tt0147800,Movie,7.4,97,1999,"Drama, Romance, Comedy",433666,"1999-03-31","Gil Junger"
tt13238346,8,2025-02-02,"Past Lives","Past Lives",https://www.imdb.com/title/tt13238346,Movie,7.8,105,2023,"Drama, Romance",162650,"2023-06-23","Celine Song"
tt1588170,8,2025-01-25,"I Saw the Devil","Angmareul boatda",https://www.imdb.com/title/tt1588170,Movie,7.8,144,2010,"Thriller, Action",160573,"2010-08-12","Kim Jee-woon"
tt1179933,5,2025-01-23,"10 Cloverfield Lane","10 Cloverfield Lane",https://www.imdb.com/title/tt1179933,Movie,7.2,103,2016,"Drama, Sci-Fi, Thriller, Horror",377178,"2016-03-11","Dan Trachtenberg"
tt1291584,8,2025-01-18,"Warrior","Warrior",https://www.imdb.com/title/tt1291584,Movie,8.1,140,2011,"Drama, Sport, Action",521407,"2011-09-09","Gavin O'Connor"
tt0093779,7,2025-01-14,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",474870,"1987-10-09","Rob Reiner"
tt0446029,5,2025-01-11,"Scott Pilgrim vs. the World","Scott Pilgrim vs. the World",https://www.imdb.com/title/tt0446029,Movie,7.5,112,2010,"Action, Comedy, Romance, Fantasy",488575,"2010-08-13","Edgar Wright"
tt0266308,9,2025-01-09,"Battle Royale","Batoru Rowaiaru",https://www.imdb.com/title/tt0266308,Movie,7.5,114,2000,"Thriller, Drama, Action",203714,"2000-12-16","Kinji Fukasaku"
tt0290988,8,2025-01-09,"Trailer Park Boys","Trailer Park Boys",https://www.imdb.com/title/tt0290988,TV Series,8.5,30,2001,"Crime, Comedy",56087,"2004-04-20",
tt0172495,9,2025-01-05,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1801180,"2000-05-05","Ridley Scott"
tt21382296,6,2024-12-20,"Carry-On","Carry-On",https://www.imdb.com/title/tt21382296,Movie,6.5,119,2024,"Action, Thriller, Crime",181680,"2024-12-13","Jaume Collet-Serra"
tt0319343,7,2024-12-18,"Elf","Elf",https://www.imdb.com/title/tt0319343,Movie,7.1,97,2003,"Family, Fantasy, Romance, Adventure, Comedy",333012,"2003-11-07","Jon Favreau"
tt0170016,8,2024-12-18,"How the Grinch Stole Christmas","How the Grinch Stole Christmas",https://www.imdb.com/title/tt0170016,Movie,6.4,104,2000,"Comedy, Family, Fantasy",316416,"2000-11-17","Ron Howard"
tt19770238,2,2024-12-12,"Aftersun","Aftersun",https://www.imdb.com/title/tt19770238,Movie,7.6,102,2022,"Drama",121106,"2022-11-18","Charlotte Wells"
tt0097958,7,2024-12-10,"National Lampoon's Christmas Vacation","National Lampoon's Christmas Vacation",https://www.imdb.com/title/tt0097958,Movie,7.5,97,1989,"Comedy",237012,"1989-12-01","Jeremiah S. Chechik"
tt6878038,7,2024-12-06,"A Taxi Driver","Taeksi woonjunsa",https://www.imdb.com/title/tt6878038,Movie,7.9,137,2017,"History, Drama, Action",36468,"2017-08-11","Hun Jang"
tt4572514,7,2024-12-04,"Patriots Day","Patriots Day",https://www.imdb.com/title/tt4572514,Movie,7.3,133,2016,"Thriller, Drama, History, Crime, Action",120322,"2017-01-13","Peter Berg"
tt15398776,8,2024-11-29,"Oppenheimer","Oppenheimer",https://www.imdb.com/title/tt15398776,Movie,8.3,180,2023,"Biography, Drama, History",950435,"2023-07-21","Christopher Nolan"
tt15435876,9,2024-11-18,"The Penguin","The Penguin",https://www.imdb.com/title/tt15435876,TV Mini Series,8.6,60,2024,"Crime, Drama",216556,"2024-09-19",
tt27911000,8,2024-11-07,"Terrifier 3","Terrifier 3",https://www.imdb.com/title/tt27911000,Movie,6.3,125,2024,"Horror",57227,"2024-10-11","Damien Leone"
tt0773262,8,2024-10-29,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",887407,"2006-10-01",
tt15474916,6,2024-10-21,"Smile","Smile",https://www.imdb.com/title/tt15474916,Movie,6.5,115,2022,"Horror, Mystery, Thriller",228112,"2022-09-30","Parker Finn"
tt1745960,4,2024-09-28,"Top Gun: Maverick","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",809673,"2022-05-27","Joseph Kosinski"
tt6710474,7,2024-09-12,"Everything Everywhere All at Once","Everything Everywhere All at Once",https://www.imdb.com/title/tt6710474,Movie,7.8,139,2022,"Sci-Fi, Adventure, Comedy, Fantasy, Action, Drama",595249,"2022-04-08","Daniel Kwan,Daniel Scheinert"
tt5323662,9,2024-09-12,"A Silent Voice: The Movie","Koe no Katachi",https://www.imdb.com/title/tt5323662,Movie,8.2,130,2016,"Animation, Drama",129969,"2016-09-17","Naoko Yamada"
tt14819828,7,2024-09-12,"Business Proposal","Sanae matseon",https://www.imdb.com/title/tt14819828,TV Series,8.1,60,2022,"Romance, Comedy, Drama",37691,"2022-03-01",
tt14674086,8,2024-09-12,"Welcome to Wrexham","Welcome to Wrexham",https://www.imdb.com/title/tt14674086,TV Series,8.3,30,2022,"Documentary, Reality-TV, Sport",24463,"2022-08-24",
tt14966898,7,2024-08-27,"Late Night with the Devil","Late Night with the Devil",https://www.imdb.com/title/tt14966898,Movie,7.0,93,2023,"Horror",137632,"2024-03-22","Cameron Cairnes,Colin Cairnes"
tt23468450,6,2024-08-27,"Longlegs","Longlegs",https://www.imdb.com/title/tt23468450,Movie,6.6,101,2024,"Horror, Thriller, Crime, Mystery",208558,"2024-07-12","Osgood Perkins"
tt1981677,8,2024-08-23,"Pitch Perfect","Pitch Perfect",https://www.imdb.com/title/tt1981677,Movie,7.1,112,2012,"Comedy, Music, Romance",345472,"2012-10-05","Jason Moore"
tt5638642,7,2024-08-19,"The Ritual","The Ritual",https://www.imdb.com/title/tt5638642,Movie,6.4,94,2017,"Horror, Mystery, Thriller",137019,"2018-02-09","David Bruckner"
tt0095327,8,2024-08-09,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",365450,"1989-07-26","Isao Takahata"
tt1344204,6,2024-07-03,"Blue Mountain State","Blue Mountain State",https://www.imdb.com/title/tt1344204,TV Series,8.3,22,2010,"Comedy, Sport",62543,"2010-01-11",
tt6524350,7,2024-06-09,"Big Mouth","Big Mouth",https://www.imdb.com/title/tt6524350,TV Series,7.8,30,2017,"Animation, Comedy, Romance",96398,"2017-09-29",
tt3450958,9,2024-06-04,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",321086,"2017-07-14","Matt Reeves"
tt23289160,9,2024-06-04,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",179254,"2023-12-01","Takashi Yamazaki"
tt2854926,6,2024-05-31,"Tag","Tag",https://www.imdb.com/title/tt2854926,Movie,6.5,100,2018,"Comedy, Action",158356,"2018-06-15","Jeff Tomsic"
tt0910970,8,2024-05-28,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1286326,"2008-06-27","Andrew Stanton"
tt0482606,6,2024-05-28,"The Strangers","The Strangers",https://www.imdb.com/title/tt0482606,Movie,6.1,86,2008,"Horror, Thriller, Mystery",154545,"2008-05-30","Bryan Bertino"
tt15326988,3,2024-05-28,"Ghosted","Ghosted",https://www.imdb.com/title/tt15326988,Movie,5.8,116,2023,"Action, Adventure, Romance, Comedy",76887,"2023-04-21","Dexter Fletcher"
tt1318514,9,2024-05-20,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",598652,"2011-08-05","Rupert Wyatt"
tt2582802,9,2024-05-20,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1107198,"2014-10-15","Damien Chazelle"
tt2103281,8,2024-05-17,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",505270,"2014-07-11","Matt Reeves"
tt13649112,9,2024-05-06,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama, Comedy",182931,"2024-04-11",
tt13016388,8,2024-04-08,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",172068,"2024-03-21",
tt1798243,9,2024-02-10,"Rudderless","Rudderless",https://www.imdb.com/title/tt1798243,Movie,7.4,105,2014,"Drama, Music, Comedy",19992,"2015-02-21","William H. Macy"
tt8579674,8,2024-02-05,"1917","1917",https://www.imdb.com/title/tt8579674,Movie,8.2,119,2019,"War, Drama, Action",747303,"2020-01-10","Sam Mendes"
tt12324366,5,2024-02-05,"Percy Jackson and the Olympians","Percy Jackson and the Olympians",https://www.imdb.com/title/tt12324366,TV Series,7.0,45,2023,"Adventure, Family, Fantasy, Action",43834,"2023-12-19",
tt0386676,10,2024-01-18,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",799238,"2005-03-24",
tt1632701,8,2024-01-18,"Suits","Suits",https://www.imdb.com/title/tt1632701,TV Series,8.4,45,2011,"Drama, Comedy",525844,"2011-06-23",
tt14824792,8,2024-01-18,"Ted","Ted",https://www.imdb.com/title/tt14824792,TV Series,7.9,,2024,"Comedy",37062,"2024-01-11",
tt0454921,8,2024-01-12,"The Pursuit of Happyness","The Pursuit of Happyness",https://www.imdb.com/title/tt0454921,Movie,8.0,117,2006,"Drama, Biography",604858,"2006-12-15","Gabriele Muccino"
tt0120382,10,2024-01-12,"The Truman Show","The Truman Show",https://www.imdb.com/title/tt0120382,Movie,8.2,103,1998,"Comedy, Drama",1324148,"1998-06-05","Peter Weir"
tt0327597,10,2023-11-18,"Coraline","Coraline",https://www.imdb.com/title/tt0327597,Movie,7.8,100,2009,"Animation, Fantasy, Drama, Family",291848,"2009-02-06","Henry Selick"
tt7472896,8,2023-10-29,"Mr Inbetween","Mr Inbetween",https://www.imdb.com/title/tt7472896,TV Series,8.7,30,2018,"Crime, Drama, Comedy",44002,"2018-09-25",
tt1586680,10,2023-10-15,"Shameless","Shameless",https://www.imdb.com/title/tt1586680,TV Series,8.5,60,2011,"Comedy, Drama",321569,"2011-01-09",
tt15671028,7,2023-08-12,"No Hard Feelings","No Hard Feelings",https://www.imdb.com/title/tt15671028,Movie,6.3,103,2023,"Comedy, Romance",207075,"2023-06-23","Gene Stupnitsky"
tt5071412,8,2023-07-01,"Ozark","Ozark",https://www.imdb.com/title/tt5071412,TV Series,8.4,60,2017,"Drama, Crime, Thriller",379957,"2017-07-21",
tt0993846,8,2023-07-01,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1730283,"2013-12-25","Martin Scorsese"
tt14209916,5,2023-07-01,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916,Movie,5.9,95,2023,"Thriller, Comedy, Crime",123511,"2023-02-24","Elizabeth Banks"
tt7660850,8,2023-06-07,"Succession","Succession",https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",333385,"2018-06-03",
tt2707408,8,2023-06-04,"Narcos","Narcos",https://www.imdb.com/title/tt2707408,TV Series,8.7,50,2015,"Crime, Drama, Biography, Thriller",512957,"2015-08-28",
tt0458339,7,2023-05-25,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",949644,"2011-07-22","Joe Johnston"
tt6791350,7,2023-05-21,"Guardians of the Galaxy Vol. 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",450630,"2023-05-05","James Gunn"
tt1457767,7,2023-05-16,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",605840,"2013-07-19","James Wan"
tt5700672,4,2023-05-16,"Train to Busan","Busanhaeng",https://www.imdb.com/title/tt5700672,Movie,7.6,118,2016,"Horror, Thriller, Action",295202,"2025-05-02","Yeon Sang-ho"
tt4301160,9,2023-05-15,"Black Bird","Black Bird",https://www.imdb.com/title/tt4301160,TV Mini Series,8.1,58,2022,"Crime, Drama, Thriller, Mystery, Biography",134340,"2022-07-08",
tt5311514,10,2023-05-09,"Your Name.","Kimi no Na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",373254,"2017-04-07","Makoto Shinkai"
tt1659337,10,2023-05-03,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",580405,"2012-10-12","Stephen Chbosky"
tt2223990,9,2023-04-24,"Draft Day","Draft Day",https://www.imdb.com/title/tt2223990,Movie,6.8,110,2014,"Drama, Sport",71833,"2014-04-11","Ivan Reitman"
tt3581920,8,2023-04-14,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt3581920,TV Series,8.5,50,2023,"Adventure, Horror, Drama, Thriller, Sci-Fi, Action",703276,"2023-01-15",
tt5013056,1,2023-04-11,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",788502,"2017-07-21","Christopher Nolan"
tt4633694,7,2023-03-03,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",756535,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt11280740,10,2023-02-25,"Severance","Severance",https://www.imdb.com/title/tt11280740,TV Series,8.7,50,2022,"Drama, Thriller, Mystery, Sci-Fi",350343,"2022-02-18",
tt0417299,10,2023-02-25,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",419515,"2005-02-21",
tt1922777,9,2023-02-05,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",307604,"2012-10-12","Scott Derrickson"
tt4574334,8,2023-02-04,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1495221,"2016-07-15",
tt1045658,9,2023-02-04,"Silver Linings Playbook","Silver Linings Playbook",https://www.imdb.com/title/tt1045658,Movie,7.7,122,2012,"Comedy, Drama, Romance",765438,"2012-12-25","David O. Russell"
tt1345836,9,2022-11-21,"The Dark Knight Rises","The Dark Knight Rises",https://www.imdb.com/title/tt1345836,Movie,8.4,164,2012,"Action, Drama, Thriller, Crime",1948998,"2012-07-20","Christopher Nolan"
tt10986410,9,2022-11-13,"Ted Lasso","Ted Lasso",https://www.imdb.com/title/tt10986410,TV Series,8.8,30,2020,"Comedy, Drama, Sport",420187,"2020-08-14",
tt1637725,9,2022-10-23,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",696311,"2012-06-29","Seth MacFarlane"
tt2194499,7,2022-10-23,"About Time","About Time",https://www.imdb.com/title/tt2194499,Movie,7.8,123,2013,"Drama, Fantasy, Romance, Comedy, Sci-Fi",421744,"2013-11-08","Richard Curtis"
tt0903747,8,2022-10-06,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2416690,"2008-01-20",
tt1190634,9,2022-08-31,"The Boys","The Boys",https://www.imdb.com/title/tt1190634,TV Series,8.6,60,2019,"Action, Sci-Fi, Crime, Drama, Comedy",810185,"2019-07-26",
tt0398165,8,2022-06-20,"The Longest Yard","The Longest Yard",https://www.imdb.com/title/tt0398165,Movie,6.4,113,2005,"Comedy, Sport, Crime",207144,"2005-05-27","Peter Segal"
tt1464335,4,2022-06-20,"Uncharted","Uncharted",https://www.imdb.com/title/tt1464335,Movie,6.3,116,2022,"Action, Adventure",290781,"2022-02-18","Ruben Fleischer"
tt1196141,8,2022-06-20,"Diary of a Wimpy Kid","Diary of a Wimpy Kid",https://www.imdb.com/title/tt1196141,Movie,6.2,94,2010,"Comedy, Family, Drama",63815,"2010-03-19","Thor Freudenthal"
tt0829482,9,2022-06-15,"Superbad","Superbad",https://www.imdb.com/title/tt0829482,Movie,7.6,113,2007,"Comedy",677419,"2007-08-17","Greg Mottola"
tt1951261,8,2022-06-15,"The Hangover Part III","The Hangover Part III",https://www.imdb.com/title/tt1951261,Movie,5.9,100,2013,"Comedy, Crime",354768,"2013-05-23","Todd Phillips"
tt1411697,8,2022-06-15,"The Hangover Part II","The Hangover Part II",https://www.imdb.com/title/tt1411697,Movie,6.5,102,2011,"Comedy",565433,"2011-05-26","Todd Phillips"
tt1119646,8,2022-06-15,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",906479,"2009-06-05","Todd Phillips"
tt2294449,8,2022-06-15,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime, Mystery",429790,"2014-06-13","Phil Lord,Christopher Miller"
tt1201607,9,2022-06-15,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1018426,"2011-07-15","David Yates"
tt4154796,6,2022-06-15,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1396337,"2019-04-26","Anthony Russo,Joe Russo"
tt0121220,9,2022-06-15,"Dragon Ball Z","Dragon Ball Z: Doragon bôru zetto",https://www.imdb.com/title/tt0121220,TV Series,8.8,24,1989,"Animation, Adventure, Drama, Sci-Fi, Comedy, Fantasy, Action",99321,"1996-09-30",
tt2098220,5,2022-06-15,"Hunter x Hunter","Hunter x Hunter",https://www.imdb.com/title/tt2098220,TV Series,9.0,24,2011,"Animation, Adventure, Comedy, Action, Fantasy",176649,"2016-04-17",
tt2861424,8,2022-06-15,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",671777,"2013-12-02",
tt10293938,8,2022-06-15,"Outer Banks","Outer Banks",https://www.imdb.com/title/tt10293938,TV Series,7.5,50,2020,"Drama, Action, Crime, Mystery, Romance, Thriller",100789,"2020-04-15",
tt8772296,8,2022-06-15,"Euphoria","Euphoria",https://www.imdb.com/title/tt8772296,TV Series,8.2,60,2019,"Drama",281240,"2019-06-16",
tt1392214,6,2022-06-15,"Prisoners","Prisoners",https://www.imdb.com/title/tt1392214,Movie,8.2,153,2013,"Crime, Drama, Thriller, Mystery",900287,"2013-09-20","Denis Villeneuve"
tt0121955,10,2022-05-29,"South Park","South Park",https://www.imdb.com/title/tt0121955,TV Series,8.7,22,1997,"Animation, Comedy",434397,"1997-08-13",
tt1232829,8,2022-05-21,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",631831,"2012-03-16","Phil Lord,Christopher Miller"
tt2788710,8,2022-05-21,"The Interview","The Interview",https://www.imdb.com/title/tt2788710,Movie,6.5,112,2014,"Comedy, Action, Adventure",371528,"2014-12-24","Evan Goldberg,Seth Rogen"
tt0266543,9,2022-05-21,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1181244,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt0114709,8,2022-05-21,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1145641,"1995-11-22","John Lasseter"
tt0382932,10,2022-05-09,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",911892,"2007-06-29","Brad Bird,Jan Pinkava"
tt0198781,8,2022-05-09,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1048731,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt1049413,8,2022-05-09,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1206406,"2009-05-29","Pete Docter,Bob Peterson"
tt10872600,8,2022-05-09,"Spider-Man: No Way Home","Spider-Man: No Way Home",https://www.imdb.com/title/tt10872600,Movie,8.2,148,2021,"Action, Adventure, Sci-Fi, Fantasy",983639,"2021-12-17","Jon Watts"
